"Id","SalePrice"
2747,247759.247198873
2748,246845.020389734
2749,247598.919450067
2750,247492.885557468
2751,246380.752432603
2752,247729.179524172
2753,246967.612163702
2754,249622.913596505
2755,247322.080467232
2756,246231.172145755
2757,243511.911586834
2758,243523.831481201
2759,247278.896081586
2760,246046.903479298
2761,249132.364584956
2762,247790.154356481
2763,248623.851528168
2764,246142.910950013
2765,251472.028320737
2766,246473.596402128
2767,244127.900553603
2768,245709.055959623
2769,247675.131920855
2770,246551.253419247
2771,245701.296625982
2772,245918.311550197
2773,249761.255314139
2774,247315.171881376
2775,246682.18944593
2776,246968.895469999
2777,248493.943114922
2778,243968.042043396
2779,247858.17929012
2780,243921.704673958
2781,244544.258841536
2782,246118.277996979
2783,246438.338552493
2784,246112.244244492
2785,248724.472336462
2786,242532.66457007
2787,244694.787269854
2788,246442.590420243
2789,247281.088228734
2790,247120.587920182
2791,246076.795902943
2792,242405.318704467
2793,248042.432533266
2794,245516.520623934
2795,246614.285271771
2796,243434.765773318
2797,248534.435640138
2798,246781.065409253
2799,246289.512334675
2800,242611.232954719
2801,244535.521946887
2802,247264.602728914
2803,247310.11313705
2804,245348.956786032
2805,244786.772366243
2806,246959.627044246
2807,249892.44881796
2808,249706.994786792
2809,247242.921770927
2810,247379.348005861
2811,249895.749295287
2812,248389.473176048
2813,248335.188419607
2814,247844.190543504
2815,243963.378994209
2816,249337.563375962
2817,248074.271529136
2818,247171.909231107
2819,250141.991086101
2820,247443.724576796
2821,246060.916300091
2822,249349.735399455
2823,248932.113183101
2824,249845.56084492
2825,250166.721981068
2826,247063.674536941
2827,246831.89226244
2828,250947.244548995
2829,250333.866428674
2830,249286.176664242
2831,250010.770937903
2832,250055.775891297
2833,252484.859628786
2834,251433.447727406
2835,250606.053429537
2836,251267.093606162
2837,246135.8799153
2838,246529.388032559
2839,250070.095426722
2840,248843.63457511
2841,250200.923175137
2842,250975.536014808
2843,248513.017995171
2844,246916.890280035
2845,245976.656184041
2846,250979.405623925
2847,250957.495855361
2848,248642.981939601
2849,250694.941337801
2850,251515.058213723
2851,250921.052012096
2852,251254.919174213
2853,252442.211785972
2854,247434.011122097
2855,250019.519855611
2856,251136.855313809
2857,249849.022414942
